size,gc,gcmed
long,0.2,8257
long,0.21,18587
long,0.22,41333
long,0.23,72592
long,0.24,117782
long,0.25,190299
long,0.26,262574
long,0.27,359588
long,0.28,489079
long,0.29,564262
long,0.3,700654
long,0.31,800846
long,0.32,902332
long,0.33,925756
long,0.34,1110226
long,0.35,1100184
long,0.36,1143744
long,0.37,1097032
long,0.38,1165521
long,0.39,1110195
long,0.4,1094642
long,0.41,1021274
long,0.42,998093
long,0.43,928644
long,0.44,888735
long,0.45,845746
long,0.46,813454
long,0.47,735298
long,0.48,705418
long,0.49,691578
long,0.5,560809
long,0.51,611964
long,0.52,535843
long,0.53,459529
long,0.54,399628
long,0.55,317280
long,0.56,251254
long,0.57,204157
long,0.58,164931
long,0.59,134523
long,0.6,114564
long,0.61,93293
long,0.62,79146
long,0.63,60589
long,0.64,51676
long,0.65,40832
long,0.66,33496
long,0.67,22717
long,0.68,18475
long,0.69,13652
long,0.7,10268
long,0.71,7499
long,0.72,6140
long,0.73,4566
long,0.74,3652
long,0.75,3106
long,0.76,2462
long,0.77,2097
long,0.78,1843
long,0.79,1519
long,0.8,1260
short,0.2,1058
short,0.21,3085
short,0.22,6695
short,0.23,14478
short,0.24,24769
short,0.25,34983
short,0.26,55837
short,0.27,74295
short,0.28,95588
short,0.29,115786
short,0.3,136537
short,0.31,154121
short,0.32,173377
short,0.33,179937
short,0.34,204581
short,0.35,208506
short,0.36,211472
short,0.37,203189
short,0.38,211730
short,0.39,212621
short,0.4,196410
short,0.41,199614
short,0.42,178863
short,0.43,177963
short,0.44,165653
short,0.45,162104
short,0.46,151902
short,0.47,145067
short,0.48,136564
short,0.49,136159
short,0.5,138452
short,0.51,122218
short,0.52,107505
short,0.53,96253
short,0.54,82410
short,0.55,70484
short,0.56,57227
short,0.57,49497
short,0.58,39450
short,0.59,35056
short,0.6,27740
short,0.61,24003
short,0.62,19436
short,0.63,15224
short,0.64,13134
short,0.65,10502
short,0.66,8528
short,0.67,6156
short,0.68,4964
short,0.69,3670
short,0.7,2738
short,0.71,2051
short,0.72,1567
short,0.73,1204
short,0.74,960
short,0.75,708
short,0.76,633
short,0.77,549
short,0.78,459
short,0.79,409
short,0.8,318
